,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
87,4452,1957,Graduation,unmarried,50388.0,28-05-2014,3,1,1,Elder,372,13,11
88,8504,1973,Graduation,married,79593.0,12-05-2014,70,0,0,Adult,1366,9,12
89,771,1967,Graduation,unmarried,54178.0,21-01-2014,79,0,1,Adult,194,7,5
90,8996,1957,PhD,married,52247.0,19-11-2012,4,0,3,Elder,603,17,21
91,9235,1957,Graduation,unmarried,52247.0,27-05-2014,45,0,2,Elder,18,9,2
92,5798,1973,Master,unmarried,52247.0,23-11-2013,87,0,0,Adult,985,9,7
93,11178,1972,Master,unmarried,42394.0,23-03-2014,69,0,1,Adult,32,10,2
94,2230,1970,PhD,married,23626.0,24-05-2014,84,0,1,Adult,43,8,7
95,7516,1983,Graduation,married,30096.0,22-05-2014,30,0,1,Adult,45,9,3
96,7247,1960,Graduation,unmarried,47916.0,22-11-2012,72,0,1,Elder,606,12,16
97,11100,1972,Graduation,unmarried,51813.0,11-04-2013,37,0,2,Adult,63,10,4
98,4646,1951,2n Cycle,married,78497.0,01-12-2013,44,0,0,Elder,978,14,13
99,3037,1983,PhD,married,50150.0,20-06-2013,32,0,0,Adult,410,12,9
100,1473,1960,2n Cycle,unmarried,47823.0,23-07-2013,0,0,1,Elder,72,11,4
101,1016,1959,PhD,unmarried,34554.0,30-03-2014,43,0,1,Elder,55,9,4
102,4518,1979,Graduation,unmarried,85693.0,20-04-2013,59,0,1,Adult,1169,16,16
103,9370,1945,PhD,married,65846.0,17-05-2013,68,0,0,Elder,1120,10,10
104,8908,1959,Graduation,married,87195.0,08-05-2014,35,1,0,Elder,1097,6,15
105,8373,1979,Basic,unmarried,24594.0,10-12-2013,94,0,1,Adult,29,8,2
106,7533,1964,Graduation,married,49096.0,24-09-2013,15,0,2,Adult,187,11,9
107,2683,1969,Graduation,married,52413.0,02-02-2013,56,0,2,Adult,910,18,14
108,3629,1978,Graduation,unmarried,38557.0,19-12-2012,17,0,1,Adult,145,10,6
109,10991,1960,Master,married,89058.0,07-12-2012,18,0,0,Elder,850,6,10
110,5077,1979,Graduation,unmarried,77298.0,02-11-2013,46,0,1,Adult,969,14,13
111,7431,1991,PhD,unmarried,68126.0,10-11-2012,40,1,0,Adult,1820,14,12
112,3267,1963,Master,unmarried,57288.0,25-06-2014,27,0,1,Elder,608,14,12
113,999,1991,Graduation,unmarried,86037.0,02-01-2013,95,1,0,Adult,730,14,14
114,9215,1980,PhD,married,43974.0,12-12-2012,19,0,1,Adult,551,13,15
115,2286,1962,Graduation,unmarried,50785.0,10-09-2013,27,0,2,Elder,114,9,5
116,1592,1970,Graduation,married,90765.0,24-01-2014,25,0,0,Adult,1724,6,10
117,367,1978,2n Cycle,married,36550.0,19-02-2013,74,0,1,Adult,577,14,15
118,5234,1967,2n Cycle,unmarried,30753.0,11-07-2013,85,0,2,Adult,81,8,4
119,9862,1969,Graduation,unmarried,21918.0,14-11-2013,37,0,1,Adult,33,9,4
120,9805,1953,Master,unmarried,56129.0,20-06-2013,65,0,1,Elder,660,14,12
121,6205,1967,Master,unmarried,32557.0,24-02-2014,13,1,1,Adult,80,8,6
122,8442,1985,Master,married,19510.0,04-09-2013,63,0,2,Adult,30,10,3
123,7386,1976,Graduation,unmarried,30992.0,22-04-2013,83,0,1,Adult,43,10,2
124,7215,1983,Graduation,unmarried,101970.0,12-03-2013,69,1,0,Adult,1135,15,14
125,1491,1965,2n Cycle,unmarried,71488.0,18-02-2013,87,0,0,Adult,559,8,9
126,11071,1984,Graduation,unmarried,79607.0,21-04-2013,37,1,0,Adult,1923,7,10
127,3381,1953,Master,married,54348.0,08-06-2014,51,0,2,Elder,90,10,4
128,8268,1961,PhD,married,52247.0,11-07-2013,23,0,1,Elder,404,13,10
129,11051,1956,PhD,unmarried,77376.0,10-05-2014,72,0,2,Elder,661,14,13
130,8026,1952,Graduation,married,62998.0,30-09-2013,10,0,1,Elder,463,10,14
131,433,1958,Master,unmarried,61331.0,10-03-2013,42,0,2,Elder,632,14,17
132,9597,1969,Graduation,married,73448.0,10-02-2014,10,0,0,Adult,725,13,10
133,1295,1963,Graduation,married,52247.0,11-08-2013,96,0,1,Elder,725,11,12
134,5290,1964,PhD,married,41551.0,14-08-2013,51,0,2,Adult,279,13,11
135,1685,1967,PhD,unmarried,62981.0,17-03-2013,21,0,0,Adult,1482,16,10
136,5342,1976,Basic,unmarried,9548.0,08-08-2012,31,0,1,Adult,29,11,3
137,9579,1959,PhD,married,33762.0,07-07-2013,61,0,3,Elder,106,10,7
138,7660,1973,PhD,unmarried,35860.0,19-05-2014,37,1,2,Adult,49,7,4
139,1461,1965,PhD,unmarried,36921.0,28-07-2013,74,0,2,Adult,38,10,4
140,821,1992,Master,unmarried,92859.0,19-10-2012,46,0,0,Adult,2077,14,10
141,11084,1976,Master,unmarried,65104.0,14-11-2013,4,1,1,Adult,1053,14,10
142,8690,1962,Graduation,married,86111.0,19-04-2013,73,0,0,Elder,1385,12,13
143,2937,1974,PhD,unmarried,68352.0,28-08-2013,47,0,1,Adult,871,15,16
144,9701,1988,Graduation,unmarried,41883.0,19-03-2013,13,0,1,Adult,312,10,9
145,9949,1976,Graduation,married,59809.0,18-10-2012,36,0,2,Adult,877,14,9
146,10837,1975,Graduation,married,23957.0,28-10-2012,47,1,1,Adult,68,9,3
147,3120,1981,Graduation,unmarried,38547.0,28-08-2013,49,0,1,Adult,22,10,2
148,5885,1973,2n Cycle,married,35688.0,22-08-2012,94,0,3,Adult,211,12,12
149,4050,1966,Master,married,49605.0,21-06-2014,65,0,0,Adult,127,7,4
150,3830,1953,Master,married,59354.0,24-04-2014,59,0,2,Elder,459,10,9
151,7987,1969,Graduation,married,65747.0,07-03-2014,96,0,1,Adult,460,12,13
152,7798,1972,2n Cycle,unmarried,46344.0,14-12-2012,28,0,1,Adult,429,12,12
153,92,1988,Graduation,unmarried,34176.0,12-05-2014,12,0,1,Adult,89,10,7
154,7055,1952,PhD,unmarried,61010.0,09-10-2012,57,0,1,Elder,1021,16,15
155,10240,1949,Graduation,unmarried,69372.0,19-02-2013,10,1,0,Elder,1381,10,15
156,3025,1958,Graduation,unmarried,49967.0,08-07-2013,4,0,1,Elder,306,12,10
157,9283,1978,Graduation,unmarried,60199.0,12-09-2013,49,0,3,Adult,18,7,1
158,9970,1977,Graduation,unmarried,55375.0,17-10-2013,3,0,1,Adult,162,8,3
159,2730,1955,Graduation,unmarried,80317.0,20-08-2013,64,0,0,Elder,1231,11,8
160,2795,1958,Master,unmarried,30523.0,01-07-2013,0,0,3,Elder,13,9,2
161,9260,1945,PhD,married,70356.0,05-11-2012,20,0,0,Elder,1706,15,18
162,8182,1984,Graduation,married,23228.0,05-01-2014,91,0,1,Adult,121,12,7
163,10095,1975,PhD,unmarried,74165.0,01-05-2013,9,0,0,Adult,1293,12,10
164,8475,1973,PhD,married,52247.0,01-03-2014,98,0,1,Adult,1608,11,9
165,4370,1966,Graduation,unmarried,43482.0,13-11-2013,83,0,3,Adult,88,10,5
166,10573,1953,Graduation,unmarried,62551.0,18-11-2013,27,0,0,Elder,421,7,14
167,3712,1959,Graduation,unmarried,52332.0,28-08-2013,63,0,0,Elder,259,10,6
168,6637,1988,Graduation,unmarried,66951.0,02-11-2013,46,0,0,Adult,1117,8,8
169,3152,1957,Graduation,unmarried,26091.0,25-02-2014,84,0,2,Elder,89,8,6
170,5610,1965,Graduation,unmarried,33456.0,21-04-2014,58,0,2,Adult,36,10,3
171,6460,1982,Graduation,married,28718.0,13-07-2013,78,0,1,Adult,57,11,4
172,1349,1970,Graduation,married,50447.0,21-04-2014,4,0,2,Adult,148,9,5
173,1880,1959,PhD,unmarried,53537.0,30-01-2014,17,0,2,Elder,93,8,5
174,641,1967,Graduation,unmarried,52074.0,04-04-2014,77,0,1,Adult,119,6,5
175,8717,1975,PhD,married,80427.0,12-09-2012,56,0,1,Adult,1835,13,20
176,10314,1948,PhD,married,83837.0,16-12-2012,79,1,0,Elder,1318,9,20
177,10854,1970,PhD,married,38853.0,23-05-2014,90,0,2,Adult,45,10,4
178,10492,1959,Graduation,unmarried,38285.0,24-06-2014,96,0,3,Elder,10,5,1
179,6935,1951,2n Cycle,married,78497.0,01-12-2013,44,0,0,Elder,978,14,13
180,7698,1976,PhD,married,51650.0,11-05-2014,81,0,1,Adult,191,9,6
181,3559,1988,2n Cycle,married,16248.0,10-05-2014,77,0,1,Adult,57,9,6
182,10562,1946,Master,married,66835.0,28-09-2013,21,0,0,Elder,1033,15,11
183,10796,1984,Master,married,30477.0,22-01-2014,16,0,1,Adult,66,9,3
184,2563,1961,Basic,married,28249.0,15-06-2014,80,0,0,Elder,43,9,3
185,3518,1983,Graduation,married,25271.0,05-12-2012,45,0,1,Adult,50,11,3
186,5823,1970,PhD,unmarried,32303.0,08-03-2014,63,0,1,Adult,39,9,3
187,3934,1966,Graduation,married,61286.0,02-08-2013,34,0,1,Adult,608,13,10
188,6982,1976,Graduation,married,74068.0,19-03-2013,14,0,0,Adult,1581,11,15
189,6431,1964,PhD,married,45759.0,23-02-2013,13,0,2,Adult,68,10,4
190,9733,1978,Basic,unmarried,24882.0,09-09-2012,52,0,1,Adult,80,8,3
191,5602,1989,PhD,unmarried,66973.0,17-05-2013,98,0,0,Adult,1282,15,16
192,7829,1968,2n Cycle,unmarried,36640.0,26-09-2013,99,0,1,Elder,65,7,4
193,1324,1988,Graduation,married,38872.0,30-05-2013,93,0,1,Adult,91,11,5
194,326,1973,Graduation,married,51148.0,18-02-2013,38,0,2,Adult,315,12,10
195,7224,1977,Graduation,married,31353.0,29-12-2013,24,0,2,Adult,31,10,4
196,6999,1980,Master,married,69661.0,13-05-2014,80,0,0,Adult,834,15,11
197,9938,1954,Graduation,married,80067.0,19-09-2013,82,0,0,Elder,1600,8,11
198,6422,1954,Graduation,married,86718.0,17-01-2013,20,0,0,Elder,1270,7,12
199,3182,1973,PhD,unmarried,46854.0,31-03-2014,81,1,2,Adult,263,11,12
200,7300,1952,Graduation,unmarried,69142.0,29-06-2014,50,0,1,Elder,535,12,12
201,10424,1968,Graduation,unmarried,75922.0,09-12-2013,60,0,0,Adult,1295,10,9
202,8727,1978,Graduation,unmarried,63693.0,14-10-2013,63,0,1,Adult,1150,15,20
203,2798,1977,PhD,unmarried,102160.0,02-11-2012,54,1,0,Adult,1240,14,16
204,1030,1965,PhD,unmarried,40637.0,17-07-2013,72,0,2,Adult,38,10,3
205,624,1984,Master,unmarried,18890.0,10-11-2012,5,1,0,Adult,35,8,2
206,5176,1988,Graduation,unmarried,29604.0,08-12-2013,88,0,1,Adult,53,12,2
207,5552,1963,Master,unmarried,48721.0,13-05-2013,50,0,2,Elder,293,11,12
208,868,1966,Graduation,married,44794.0,08-06-2014,99,0,1,Adult,65,9,3
209,380,1954,Graduation,unmarried,64497.0,10-09-2012,17,1,1,Elder,1804,17,20
210,2677,1956,Graduation,unmarried,46097.0,31-03-2013,11,0,1,Elder,241,10,9
211,6521,1954,Graduation,unmarried,77972.0,18-03-2014,18,0,0,Elder,1101,10,11
212,6927,1968,PhD,married,44377.0,05-10-2012,70,0,2,Adult,264,13,14
213,2877,1974,Master,unmarried,46014.0,21-01-2013,21,0,2,Adult,541,15,18
214,0,1985,Graduation,married,70951.0,04-05-2013,66,0,0,Adult,1198,10,8
215,1584,1977,Graduation,married,41443.0,01-04-2014,79,0,1,Adult,482,13,15
216,7264,1978,2n Cycle,unmarried,52195.0,12-05-2014,2,0,3,Adult,17,10,2
217,6274,1948,Master,married,83790.0,15-11-2013,81,0,0,Elder,1615,9,19
218,1377,1954,Master,unmarried,44551.0,31-08-2013,24,0,1,Elder,285,12,7
219,454,1980,Graduation,unmarried,69508.0,14-11-2012,48,0,1,Adult,1135,17,17
220,1755,1988,2n Cycle,unmarried,45204.0,11-04-2014,93,0,1,Adult,114,7,3
221,2075,1969,Graduation,married,72460.0,14-11-2013,56,0,0,Adult,1047,8,9
222,4785,1970,PhD,unmarried,77622.0,14-04-2014,3,0,2,Adult,714,14,11
223,9076,1980,PhD,married,30732.0,05-01-2013,44,0,1,Adult,185,12,9
224,7079,1962,Graduation,unmarried,63887.0,08-09-2012,38,0,1,Elder,1245,18,20
225,4653,1978,Graduation,unmarried,42011.0,26-03-2013,46,0,1,Adult,189,12,8
226,7375,1976,Graduation,unmarried,51369.0,25-10-2012,84,0,1,Adult,576,12,12
227,709,1952,Graduation,unmarried,51537.0,09-12-2012,27,0,1,Elder,1103,19,7
228,460,1972,PhD,married,79930.0,08-08-2012,72,0,0,Adult,1753,10,9
229,3726,1986,PhD,unmarried,34320.0,16-02-2014,66,0,1,Adult,17,10,2
230,6798,1966,Graduation,unmarried,37070.0,20-03-2013,30,1,2,Adult,433,15,15
231,5341,1962,2n Cycle,unmarried,81975.0,05-01-2013,2,0,1,Elder,1588,11,10
232,1606,1971,Graduation,unmarried,38590.0,15-05-2013,65,0,1,Adult,22,10,2
233,9617,1951,Graduation,unmarried,15033.0,16-04-2014,37,0,0,Elder,19,6,2
234,3233,1965,PhD,married,62745.0,23-03-2013,89,0,1,Adult,1117,16,18
235,89,1975,2n Cycle,married,22212.0,09-12-2013,49,0,1,Adult,69,10,4
236,2936,1982,Master,unmarried,23661.0,04-12-2013,46,0,1,Adult,23,10,2
237,9449,1958,PhD,unmarried,79761.0,04-10-2013,32,0,1,Elder,605,14,8
238,7297,1973,Graduation,unmarried,7500.0,26-12-2013,54,0,1,Adult,57,10,8
239,11004,1968,2n Cycle,unmarried,60182.0,17-05-2014,23,0,1,Elder,22,6,2
240,313,1968,Graduation,unmarried,73455.0,28-10-2013,98,0,0,Adult,2088,13,12
241,9940,1958,Graduation,unmarried,64961.0,23-12-2012,97,0,1,Elder,1009,7,12
242,10735,1971,Graduation,unmarried,22804.0,31-07-2013,75,0,1,Adult,26,11,3
243,9529,1990,Graduation,married,73687.0,28-11-2013,8,1,0,Adult,1627,11,13
244,6439,1958,Graduation,married,61074.0,17-08-2012,37,0,1,Elder,1102,15,23
245,7411,1964,PhD,married,31686.0,05-06-2014,31,0,2,Elder,17,9,3
246,2176,1972,Graduation,married,80134.0,20-05-2013,40,1,1,Adult,1690,12,10
247,9265,1953,Graduation,married,75027.0,09-01-2013,74,0,1,Elder,1390,11,15
248,8867,1988,PhD,married,67546.0,31-08-2012,90,0,0,Adult,2126,8,15
249,8932,1969,Master,unmarried,65176.0,29-10-2012,57,0,1,Adult,1531,12,19
250,10236,1975,Master,unmarried,31160.0,16-09-2013,59,0,1,Adult,64,11,4
251,6340,1985,Graduation,unmarried,29938.0,27-10-2013,52,0,1,Adult,26,9,3
252,10089,1974,Graduation,unmarried,102692.0,05-04-2013,5,1,0,Adult,1112,15,16
253,2227,1958,2n Cycle,unmarried,26490.0,22-09-2012,92,0,0,Elder,210,11,6
254,10992,1967,Graduation,unmarried,75702.0,29-08-2012,77,0,2,Adult,1148,19,15
255,5304,1974,PhD,unmarried,30899.0,13-10-2012,35,0,1,Adult,33,9,3
256,309,1961,PhD,unmarried,63342.0,16-10-2012,48,0,1,Elder,1101,11,14
257,3406,1964,Graduation,unmarried,45989.0,22-10-2012,97,0,1,Adult,322,10,9
258,2661,1964,Graduation,unmarried,18701.0,04-06-2013,95,0,2,Adult,44,9,6
259,3153,1957,PhD,unmarried,40737.0,08-12-2013,24,0,3,Elder,17,10,2
260,10264,1979,Graduation,unmarried,15287.0,10-10-2012,60,1,1,Adult,31,9,4
261,1184,1968,PhD,unmarried,69674.0,22-05-2013,46,0,2,Adult,845,15,15
262,4200,1970,Master,married,44159.0,17-06-2014,85,0,1,Adult,275,11,9
263,9396,1978,PhD,married,37717.0,23-11-2012,31,0,1,Adult,25,11,2
264,2387,1952,Master,unmarried,43776.0,03-02-2013,9,1,2,Elder,275,12,13
265,6690,1966,Master,married,38179.0,14-03-2013,30,0,2,Adult,90,10,8
266,1225,1963,Graduation,married,80124.0,26-06-2014,47,0,0,Elder,1495,9,11
267,9703,1970,PhD,married,38097.0,15-10-2012,70,1,2,Adult,184,9,9
268,291,1970,Graduation,married,72940.0,19-06-2013,13,0,0,Adult,981,7,7
269,4557,1970,Graduation,unmarried,22070.0,04-10-2013,11,0,1,Adult,67,8,6
270,2379,1953,Graduation,unmarried,69267.0,22-09-2012,31,1,0,Elder,1635,12,9
271,5726,1983,Master,unmarried,31788.0,20-03-2014,15,0,1,Adult,60,9,6
272,3066,1975,PhD,unmarried,61905.0,04-02-2014,2,0,1,Adult,231,9,8
273,6336,1960,Graduation,married,29315.0,06-04-2014,55,0,2,Elder,48,10,6
274,10967,1963,Graduation,unmarried,33378.0,06-02-2013,38,0,2,Elder,99,11,5
275,2304,1963,PhD,unmarried,66313.0,16-09-2013,86,0,1,Elder,770,16,11
276,3445,1956,Graduation,unmarried,60714.0,17-01-2013,56,1,0,Elder,957,15,13
277,7828,1981,Master,unmarried,77882.0,30-04-2014,29,0,0,Adult,818,6,7
278,3762,1986,PhD,unmarried,69867.0,02-04-2013,30,1,0,Adult,925,9,9
279,4391,1968,Master,unmarried,63841.0,21-04-2013,64,0,1,Adult,908,15,13
280,4669,1981,Basic,married,24480.0,11-02-2013,46,0,1,Adult,102,11,6
281,10144,1976,Graduation,unmarried,51369.0,25-10-2012,84,0,1,Adult,576,12,12
282,8652,1946,Graduation,unmarried,37760.0,31-08-2012,20,0,0,Elder,317,13,7
283,1672,1974,PhD,unmarried,65640.0,01-03-2014,74,0,1,Adult,461,10,7
284,8962,1975,Master,married,44319.0,17-04-2014,18,0,2,Adult,37,8,4
285,9974,1974,Graduation,married,30631.0,12-07-2013,75,0,1,Adult,70,9,5
286,10983,1952,Graduation,unmarried,75278.0,29-01-2013,17,0,0,Elder,930,16,10
287,8148,1956,Master,unmarried,50898.0,08-01-2013,88,0,2,Elder,859,17,21
288,10102,1966,Graduation,unmarried,79946.0,12-05-2014,19,0,0,Adult,1478,8,17
289,4697,1949,Master,unmarried,35416.0,13-06-2013,62,0,0,Elder,390,13,11
290,9262,1984,2n Cycle,unmarried,32414.0,04-07-2013,11,0,0,Adult,52,10,2
291,7254,1969,Graduation,unmarried,38361.0,27-12-2013,74,0,1,Adult,137,10,7
292,4543,1980,Graduation,married,82497.0,31-10-2012,32,0,0,Adult,1919,13,10
293,4927,1971,Graduation,unmarried,16626.0,15-01-2014,76,0,2,Adult,68,12,6
294,10451,1965,Graduation,unmarried,29672.0,12-03-2013,6,0,2,Adult,25,9,1
295,2926,1952,Master,unmarried,55951.0,23-08-2012,62,0,1,Elder,1374,19,12
296,2874,1988,2n Cycle,unmarried,35388.0,07-03-2013,20,0,1,Adult,32,10,2
297,9738,1986,Master,unmarried,42386.0,13-01-2013,43,0,1,Adult,100,11,4
298,7119,1982,Graduation,unmarried,68627.0,12-01-2013,45,0,0,Adult,825,7,6
299,3924,1965,PhD,unmarried,57912.0,17-03-2014,34,0,1,Adult,916,17,16
300,5827,1958,Graduation,unmarried,35246.0,16-04-2014,53,0,2,Elder,62,8,8
301,5596,1956,2n Cycle,unmarried,58821.0,12-10-2013,44,0,1,Elder,728,15,12
302,10812,1978,PhD,married,46377.0,01-03-2014,89,0,1,Adult,90,7,4
303,1717,1988,Graduation,unmarried,39747.0,13-04-2014,43,0,1,Adult,273,12,9
304,9491,1984,Graduation,unmarried,23976.0,27-12-2013,68,0,1,Adult,66,10,7
305,9274,1961,Master,married,80950.0,28-03-2013,44,0,0,Elder,1213,11,14
306,6609,1966,Graduation,unmarried,27038.0,18-09-2012,64,1,0,Adult,107,12,4
307,6963,1947,Graduation,unmarried,77457.0,05-03-2014,85,0,0,Elder,1157,11,8
308,4440,1964,Master,married,64100.0,10-09-2013,93,0,1,Adult,546,13,12
309,1379,1992,Master,unmarried,42670.0,27-04-2013,12,0,0,Adult,241,8,7
